numero_do_alimento,categoria_do_alimento,descricao_dos_alimentos,umidade,energia_kcal,energia_kj,proteina_g,lipideos_g,colesterol_mg,carboidrat_g,fibra_alimenta_g,cinza_g,calci_mg,magnesi_mg,mangane_mg,fosfor_mg,ferr_mg,sodi_mg,potassi_mg,cobr_mg,zinc_mg,retino_mcg,r_mcg,ra_mcg,tiamin_mg,riboflavin_mg,piridoxin_mg,niacin_mg,vitamina_mg
332,Carnes e derivados,"Carne, bovina, bucho, cozido",74.1,133.0,557.0,21.6,4.5,245.0,0.0,,0.3,13.0,7.0,0.01,63.0,0.6,38.0,70.0,0.05,2.5,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,2.18,
333,Carnes e derivados,"Carne, bovina, bucho, cru",75.0,137.0,574.0,20.5,5.5,145.0,0.0,,0.4,9.0,6.0,0.01,61.0,0.5,45.0,85.0,0.06,2.1,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,2.13,
334,Carnes e derivados,"Carne, bovina, capa de contra-filé, com gordura, crua",64.8,217.0,908.0,19.2,15.0,63.0,0.0,,0.9,6.0,17.0,0.01,144.0,1.5,58.0,267.0,0.06,3.5,4.0,4.0,4.0,0.09,0.09,0.12,1.55,
335,Carnes e derivados,"Carne, bovina, capa de contra-filé, com gordura, grelhada",47.9,312.0,1304.0,30.7,20.0,120.0,0.0,,1.1,7.0,18.0,1e-05,214.0,2.6,81.0,323.0,0.13,6.2,1e-05,1e-05,1e-05,1e-05,0.06,1e-05,1.74,
336,Carnes e derivados,"Carne, bovina, capa de contra-filé, sem gordura, crua",73.0,131.0,548.0,21.5,4.3,58.0,0.0,,1.0,6.0,20.0,1e-05,178.0,2.0,79.0,325.0,0.06,4.6,1e-05,1e-05,1e-05,1e-05,0.04,1e-05,1.81,
337,Carnes e derivados,"Carne, bovina, capa de contra-filé, sem gordura, grelhada",53.7,239.0,1002.0,35.1,10.0,80.0,0.0,,1.3,9.0,26.0,0.01,287.0,2.8,83.0,385.0,0.12,7.6,1e-05,1e-05,1e-05,0.03,0.08,1e-05,1.86,
338,Carnes e derivados,"Carne, bovina, charque, cozido",45.8,263.0,1099.0,36.4,11.9,113.0,0.0,,3.6,15.0,13.0,0.02,101.0,3.5,1443.0,90.0,0.07,6.1,1e-05,1e-05,1e-05,0.05,0.07,1e-05,1.5,
339,Carnes e derivados,"Carne, bovina, charque, cru",44.5,249.0,1041.0,22.7,16.8,81.0,0.0,,14.5,15.0,13.0,1e-05,122.0,1.5,5875.0,236.0,0.03,3.9,1e-05,1e-05,1e-05,0.12,0.07,1e-05,1.63,
340,Carnes e derivados,"Carne, bovina, contra-filé, à milanesa",42.2,352.0,1471.0,20.6,24.0,99.0,12.2,0.4,1.1,15.0,27.0,0.27,203.0,2.9,77.0,271.0,0.1,2.9,15.0,,,0.07,0.04,1e-05,3.02,
341,Carnes e derivados,"Carne, bovina, contra-filé de costela, cru",66.4,202.0,847.0,19.8,13.1,52.0,0.0,,1.0,3.0,14.0,1e-05,164.0,1.6,39.0,245.0,0.04,4.4,3.0,3.0,3.0,0.14,0.08,1e-05,2.68,
342,Carnes e derivados,"Carne, bovina, contra-filé de costela, grelhado",52.2,275.0,1150.0,29.9,16.3,98.0,0.0,,1.2,4.0,24.0,0.01,252.0,2.8,51.0,383.0,0.08,6.7,1e-05,1e-05,1e-05,1e-05,0.19,0.17,2.75,
343,Carnes e derivados,"Carne, bovina, contra-filé, com gordura, cru",65.7,206.0,861.0,21.2,12.8,73.0,0.0,,0.9,4.0,18.0,0.01,164.0,1.3,44.0,285.0,0.04,2.8,4.0,4.0,4.0,0.11,0.08,0.03,3.79,
344,Carnes e derivados,"Carne, bovina, contra-filé, com gordura, grelhado",51.7,278.0,1163.0,32.4,15.5,144.0,0.0,,1.2,4.0,19.0,1e-05,219.0,2.4,57.0,352.0,0.09,4.8,1e-05,1e-05,1e-05,1e-05,0.18,0.13,4.91,
345,Carnes e derivados,"Carne, bovina, contra-filé, sem gordura, cru",69.1,157.0,655.0,24.0,6.0,59.0,0.0,,1.0,4.0,21.0,1e-05,184.0,1.7,53.0,335.0,0.05,3.2,1e-05,1e-05,1e-05,1e-05,0.2,1e-05,4.64,
346,Carnes e derivados,"Carne, bovina, contra-filé, sem gordura, grelhado",57.5,194.0,810.0,35.9,4.5,102.0,0.0,,1.3,5.0,21.0,1e-05,241.0,2.4,58.0,386.0,0.09,5.1,1e-05,1e-05,1e-05,1e-05,0.17,0.16,4.93,
347,Carnes e derivados,"Carne, bovina, costela, assada",43.2,373.0,1561.0,28.8,27.7,95.0,0.0,,1.0,28.0,20.0,1e-05,179.0,2.2,92.0,270.0,0.08,5.5,1e-05,1e-05,1e-05,1e-05,0.08,0.35,0.56,
348,Carnes e derivados,"Carne, bovina, costela, crua",52.7,358.0,1497.0,16.7,31.8,44.0,0.0,,0.9,,12.0,1e-05,130.0,1.2,70.0,151.0,1e-05,2.7,5.0,5.0,5.0,0.12,0.11,1e-05,5.99,
349,Carnes e derivados,"Carne, bovina, coxão duro, sem gordura, cozido",58.5,217.0,906.0,31.9,8.9,71.0,0.0,,0.9,4.0,14.0,1e-05,189.0,1.7,41.0,252.0,0.07,5.0,2.0,2.0,2.0,1e-05,1e-05,1e-05,3.26,
350,Carnes e derivados,"Carne, bovina, coxão duro, sem gordura, cru",69.8,148.0,619.0,21.5,6.2,60.0,0.0,,1.1,3.0,21.0,1e-05,189.0,1.9,49.0,358.0,0.05,2.8,2.0,2.0,2.0,0.12,0.2,1e-05,4.38,
351,Carnes e derivados,"Carne, bovina, coxão mole, sem gordura, cozido",58.0,219.0,915.0,32.4,8.9,84.0,0.0,,1.2,4.0,13.0,1e-05,183.0,2.6,44.0,239.0,0.11,4.7,2.0,2.0,2.0,1e-05,1e-05,1e-05,4.09,
352,Carnes e derivados,"Carne, bovina, coxão mole, sem gordura, cru",68.6,169.0,707.0,21.2,8.7,84.0,0.0,,1.0,3.0,21.0,1e-05,175.0,1.9,61.0,335.0,0.05,2.6,3.0,3.0,3.0,0.12,0.19,1e-05,2.32,
353,Carnes e derivados,"Carne, bovina, cupim, assado",48.4,330.0,1381.0,28.6,23.0,91.0,0.0,,1.0,8.0,18.0,1e-05,212.0,2.7,72.0,321.0,0.08,5.3,1e-05,1e-05,1e-05,1e-05,0.08,0.14,2.16,
354,Carnes e derivados,"Carne, bovina, cupim, cru",64.8,221.0,926.0,19.5,15.3,51.0,0.0,,0.9,4.0,13.0,1e-05,220.0,1.1,47.0,151.0,0.03,2.4,3.0,3.0,3.0,0.11,0.05,0.03,3.33,
355,Carnes e derivados,"Carne, bovina, fígado, cru",71.3,141.0,590.0,20.7,5.4,393.0,1.1,,1.5,4.0,12.0,0.26,334.0,5.6,76.0,265.0,9.01,3.5,7937.0,7937.0,7937.0,0.14,0.9,1e-05,10.66,
356,Carnes e derivados,"Carne, bovina, fígado, grelhado",55.0,225.0,942.0,29.9,9.0,601.0,4.2,,2.0,6.0,10.0,0.22,420.0,5.8,82.0,309.0,12.58,4.0,14574.0,14574.0,14574.0,0.21,2.69,1e-05,11.92,
357,Carnes e derivados,"Carne, bovina, filé mingnon, sem gordura, cru",71.9,143.0,598.0,21.6,5.6,55.0,0.0,,1.1,3.0,21.0,0.01,193.0,1.9,49.0,322.0,0.08,2.8,4.0,4.0,4.0,0.12,0.1,0.04,1.78,
358,Carnes e derivados,"Carne, bovina, filé mingnon, sem gordura, grelhado",57.0,220.0,919.0,32.8,8.8,103.0,0.0,,1.3,4.0,28.0,0.02,308.0,2.9,58.0,326.0,0.14,4.1,1e-05,1e-05,1e-05,0.03,0.08,0.05,4.27,
359,Carnes e derivados,"Carne, bovina, flanco, sem gordura, cozido",62.0,196.0,818.0,29.4,7.8,62.0,0.0,,0.9,4.0,14.0,1e-05,181.0,2.8,42.0,249.0,0.07,5.6,2.0,2.0,2.0,1e-05,1e-05,1e-05,2.32,
360,Carnes e derivados,"Carne, bovina, flanco, sem gordura, cru",72.1,141.0,592.0,20.0,6.2,50.0,0.0,,1.0,3.0,18.0,1e-05,167.0,1.6,54.0,324.0,0.05,4.5,2.0,2.0,2.0,0.11,0.16,1e-05,3.28,
361,Carnes e derivados,"Carne, bovina, fraldinha, com gordura, cozida",49.7,338.0,1416.0,24.2,26.0,65.0,0.0,,0.7,3.0,14.0,1e-05,161.0,2.0,39.0,207.0,0.07,6.5,1e-05,1e-05,1e-05,1e-05,0.05,0.07,1.61,
362,Carnes e derivados,"Carne, bovina, fraldinha, com gordura, crua",65.4,221.0,924.0,17.6,16.1,54.0,0.0,,0.9,3.0,16.0,0.0,131.0,1.5,51.0,274.0,0.04,4.2,5.0,5.0,5.0,0.08,0.07,0.03,3.56,
363,Carnes e derivados,"Carne, bovina, lagarto, cozido",57.6,222.0,931.0,32.9,9.1,56.0,0.0,,0.9,4.0,13.0,1e-05,167.0,1.9,48.0,254.0,0.05,7.0,3.0,3.0,3.0,1e-05,1e-05,1e-05,2.55,
364,Carnes e derivados,"Carne, bovina, lagarto, cru",71.0,135.0,564.0,20.5,5.2,56.0,0.0,,1.1,3.0,20.0,1e-05,185.0,1.3,54.0,362.0,0.05,2.4,2.0,2.0,2.0,0.1,0.14,0.03,2.19,
365,Carnes e derivados,"Carne, bovina, língua, cozida",53.4,315.0,1318.0,21.4,24.8,105.0,0.0,,0.7,6.0,12.0,0.01,136.0,2.1,59.0,175.0,0.08,4.1,1e-05,1e-05,1e-05,1e-05,0.08,1e-05,1.83,
366,Carnes e derivados,"Carne, bovina, língua, crua",65.0,215.0,901.0,17.1,15.8,118.0,0.0,,0.8,5.0,15.0,0.02,164.0,1.7,73.0,251.0,0.09,2.9,1e-05,1e-05,1e-05,0.05,0.04,1e-05,1.18,
367,Carnes e derivados,"Carne, bovina, maminha, crua",70.0,153.0,639.0,20.9,7.0,51.0,0.0,,1.0,3.0,16.0,1e-05,181.0,1.1,37.0,274.0,0.03,3.5,3.0,3.0,3.0,0.12,0.08,0.03,4.27,
368,Carnes e derivados,"Carne, bovina, maminha, grelhada",65.3,153.0,641.0,30.7,2.4,88.0,0.0,,1.4,4.0,21.0,1e-05,237.0,2.4,58.0,386.0,0.08,5.6,1e-05,1e-05,1e-05,1e-05,0.04,0.13,1.46,
369,Carnes e derivados,"Carne, bovina, miolo de alcatra, sem gordura, cru",69.5,163.0,681.0,21.6,7.8,60.0,0.0,,1.0,3.0,20.0,0.01,165.0,2.0,43.0,299.0,0.06,3.0,4.0,4.0,4.0,0.12,0.07,1e-05,3.59,
370,Carnes e derivados,"Carne, bovina, miolo de alcatra, sem gordura, grelhado",52.4,241.0,1010.0,31.9,11.6,92.0,0.0,,1.2,5.0,26.0,0.02,279.0,3.2,52.0,385.0,0.11,4.8,1e-05,1e-05,1e-05,0.03,0.05,0.05,4.66,
371,Carnes e derivados,"Carne, bovina, músculo, sem gordura, cozido",62.8,194.0,811.0,31.2,6.7,56.0,0.0,,0.9,5.0,13.0,1e-05,176.0,2.4,62.0,253.0,0.08,6.4,2.0,2.0,2.0,1e-05,1e-05,1e-05,1.97,
372,Carnes e derivados,"Carne, bovina, músculo, sem gordura, cru",72.4,142.0,592.0,21.6,5.5,51.0,0.0,,1.0,4.0,17.0,1e-05,162.0,1.9,66.0,296.0,0.05,3.7,2.0,2.0,2.0,0.09,0.19,0.04,2.79,
373,Carnes e derivados,"Carne, bovina, paleta, com gordura, crua",70.6,159.0,664.0,21.4,7.5,58.0,0.0,,0.9,4.0,14.0,1e-05,158.0,1.8,65.0,250.0,0.08,3.7,1e-05,1e-05,1e-05,1e-05,0.04,,0.91,
374,Carnes e derivados,"Carne, bovina, paleta, sem gordura, cozida",62.9,194.0,810.0,29.7,7.4,56.0,0.0,,0.8,6.0,18.0,1e-05,197.0,2.2,58.0,250.0,0.1,6.8,1e-05,1e-05,1e-05,0.03,0.04,1e-05,2.16,
375,Carnes e derivados,"Carne, bovina, paleta, sem gordura, crua",72.1,141.0,590.0,21.0,5.7,42.0,0.0,,1.0,4.0,18.0,1e-05,163.0,1.9,66.0,319.0,0.05,3.3,3.0,3.0,3.0,0.13,0.21,1e-05,2.67,
376,Carnes e derivados,"Carne, bovina, patinho, sem gordura, cru",72.9,133.0,558.0,21.7,4.5,56.0,0.0,,1.0,3.0,20.0,0.01,170.0,1.8,49.0,318.0,0.05,4.5,2.0,2.0,2.0,0.11,0.08,1e-05,3.61,
377,Carnes e derivados,"Carne, bovina, patinho, sem gordura, grelhado",55.2,219.0,917.0,35.9,7.3,126.0,0.0,,1.3,5.0,27.0,0.02,289.0,3.0,60.0,421.0,0.12,8.1,1e-05,1e-05,1e-05,0.04,0.03,1e-05,3.01,
378,Carnes e derivados,"Carne, bovina, peito, sem gordura, cozido",51.2,338.0,1416.0,22.2,27.0,100.0,0.0,,0.7,4.0,14.0,1e-05,136.0,1.6,56.0,204.0,0.05,3.9,1e-05,1e-05,1e-05,1e-05,0.3,1e-05,4.54,
379,Carnes e derivados,"Carne, bovina, peito, sem gordura, cru",61.5,259.0,1085.0,17.6,20.4,59.0,0.0,,0.9,4.0,15.0,1e-05,124.0,1.3,64.0,241.0,0.06,2.6,4.0,4.0,4.0,0.11,0.07,0.03,3.91,
380,Carnes e derivados,"Carne, bovina, picanha, com gordura, crua",65.6,213.0,891.0,18.8,14.7,60.0,0.0,,0.9,2.0,14.0,1e-05,165.0,1.7,38.0,232.0,0.06,3.8,3.0,3.0,3.0,0.13,0.16,1e-05,4.77,
381,Carnes e derivados,"Carne, bovina, picanha, com gordura, grelhada",53.4,289.0,1208.0,26.4,19.5,92.0,0.0,,1.1,4.0,24.0,1e-05,246.0,3.2,60.0,355.0,0.14,5.5,1e-05,1e-05,1e-05,0.03,0.06,0.13,1.6,
382,Carnes e derivados,"Carne, bovina, picanha, sem gordura, crua",72.4,134.0,559.0,21.3,4.7,75.0,0.0,,1.0,3.0,20.0,1e-05,183.0,2.1,61.0,322.0,0.08,4.2,1e-05,1e-05,1e-05,1e-05,0.05,1e-05,1.89,
383,Carnes e derivados,"Carne, bovina, picanha, sem gordura, grelhada",54.6,238.0,998.0,31.9,11.3,100.0,0.0,,1.2,4.0,25.0,0.02,282.0,3.6,61.0,377.0,0.17,6.7,1e-05,1e-05,1e-05,1e-05,0.08,0.03,1.82,
384,Carnes e derivados,"Carne, bovina, seca, cozida",47.2,313.0,1309.0,26.9,21.9,100.0,0.0,,4.7,13.0,12.0,0.02,82.0,1.9,1943.0,86.0,0.03,7.7,1e-05,1e-05,1e-05,1e-05,0.06,1e-05,2.32,
385,Carnes e derivados,"Carne, bovina, seca, crua",39.2,313.0,1309.0,19.7,25.4,92.0,0.0,,15.3,14.0,12.0,0.01,100.0,1.3,4440.0,190.0,1e-05,3.7,1e-05,1e-05,1e-05,1e-05,0.07,1e-05,2.83,
386,Carnes e derivados,"Coxinha de frango, frita",42.2,283.0,1184.0,9.6,11.8,15.0,34.5,5.0,1.8,18.0,17.0,0.28,93.0,1.3,532.0,166.0,0.09,0.5,1e-05,,,0.09,1e-05,1e-05,2.6,1e-05
387,Carnes e derivados,"Croquete, de carne, cru",56.0,246.0,1028.0,12.0,15.6,30.0,13.9,,2.5,15.0,24.0,0.34,144.0,2.5,711.0,221.0,0.1,2.7,1e-05,,,0.11,0.04,1e-05,1.95,1e-05
388,Carnes e derivados,"Croquete, de carne, frito",39.2,347.0,1451.0,16.9,22.7,38.0,18.1,,3.1,18.0,30.0,0.39,176.0,2.3,916.0,313.0,0.09,3.3,1e-05,,,0.14,0.04,1e-05,4.77,1e-05
389,Carnes e derivados,"Empada de frango, pré-cozida, assada",28.2,358.0,1499.0,6.9,15.6,23.0,47.5,2.2,1.8,16.0,18.0,0.32,78.0,1.2,525.0,138.0,0.07,0.6,1e-05,,,0.12,1e-05,1e-05,1e-05,
390,Carnes e derivados,"Empada, de frango, pré-cozida",32.0,377.0,1579.0,7.3,22.9,23.0,35.5,2.2,2.2,14.0,17.0,0.25,78.0,0.7,771.0,156.0,0.09,0.5,1e-05,,,0.11,1e-05,0.03,1e-05,
391,Carnes e derivados,"Frango, asa, com pele, crua",67.5,213.0,892.0,18.1,15.1,113.0,0.0,,0.7,11.0,23.0,0.01,155.0,0.6,96.0,211.0,0.02,1.2,10.0,10.0,10.0,0.11,0.04,1e-05,2.58,
392,Carnes e derivados,"Frango, caipira, inteiro, com pele, cozido",59.7,243.0,1016.0,23.9,15.6,110.0,0.0,,0.8,17.0,18.0,0.01,162.0,1.7,56.0,210.0,0.08,1.7,16.0,16.0,16.0,0.03,1e-05,1e-05,6.33,
393,Carnes e derivados,"Frango, caipira, inteiro, sem pele, cozido",61.4,196.0,819.0,29.6,7.7,106.0,0.0,,1.1,66.0,23.0,0.02,210.0,2.1,53.0,224.0,0.15,2.7,6.0,6.0,6.0,0.03,0.03,1e-05,9.2,
394,Carnes e derivados,"Frango, coração, cru",69.1,222.0,927.0,12.6,18.6,159.0,0.0,,0.8,6.0,20.0,0.05,193.0,4.1,95.0,220.0,0.2,2.0,9.0,9.0,9.0,0.23,0.35,1e-05,3.39,
395,Carnes e derivados,"Frango, coração, grelhado",63.5,207.0,867.0,22.4,12.1,280.0,0.6,,1.3,8.0,20.0,0.06,276.0,6.5,128.0,243.0,0.3,3.4,1e-05,1e-05,1e-05,0.2,0.19,1e-05,9.7,
396,Carnes e derivados,"Frango, coxa, com pele, assada",59.8,215.0,900.0,28.5,10.4,145.0,0.1,,1.3,8.0,14.0,1e-05,251.0,1.2,95.0,318.0,0.05,2.6,6.0,6.0,6.0,0.05,0.05,1e-05,10.4,
397,Carnes e derivados,"Frango, coxa, com pele, crua",72.9,161.0,676.0,17.1,9.8,97.0,0.0,,0.8,8.0,26.0,0.02,185.0,0.7,95.0,275.0,0.03,2.0,10.0,10.0,10.0,0.16,0.05,1e-05,2.04,
398,Carnes e derivados,"Frango, coxa, sem pele, cozida",66.7,167.0,701.0,26.9,5.8,133.0,0.0,,0.9,12.0,11.0,1e-05,187.0,0.8,64.0,191.0,0.03,2.8,1e-05,1e-05,1e-05,0.07,1e-05,1e-05,8.2,
399,Carnes e derivados,"Frango, coxa, sem pele, crua",76.4,120.0,502.0,17.8,4.9,91.0,0.0,,0.9,8.0,27.0,0.02,196.0,0.8,98.0,291.0,0.03,2.2,12.0,12.0,12.0,0.17,0.05,1e-05,3.53,
400,Carnes e derivados,"Frango, fígado, cru",77.8,106.0,446.0,17.6,3.5,341.0,0.0,,1.2,6.0,28.0,0.35,344.0,9.5,82.0,281.0,0.26,3.7,3863.0,3863.0,3863.0,0.62,0.56,1e-05,6.36,
401,Carnes e derivados,"Frango, filé, à milanesa",54.9,221.0,924.0,28.5,7.8,84.0,7.5,1.1,1.3,9.0,35.0,0.06,249.0,1.1,122.0,408.0,0.05,0.8,7.0,7.0,7.0,0.05,0.04,0.52,11.07,
402,Carnes e derivados,"Frango, inteiro, com pele, cru",66.5,226.0,947.0,16.4,17.3,85.0,0.0,,0.7,6.0,24.0,0.01,174.0,0.6,63.0,217.0,0.04,1.1,7.0,7.0,7.0,0.08,0.03,1e-05,3.28,
403,Carnes e derivados,"Frango, inteiro, sem pele, assado",63.2,187.0,784.0,28.0,7.5,111.0,0.0,,1.2,9.0,14.0,1e-05,233.0,0.6,70.0,283.0,0.03,1.6,1e-05,1e-05,1e-05,0.09,1e-05,1e-05,11.2,
404,Carnes e derivados,"Frango, inteiro, sem pele, cozido",67.5,170.0,713.0,25.0,7.1,99.0,0.0,,0.9,8.0,12.0,1e-05,194.0,0.5,51.0,217.0,0.04,1.2,1e-05,1e-05,1e-05,0.1,1e-05,1e-05,12.83,
405,Carnes e derivados,"Frango, inteiro, sem pele, cru",74.9,129.0,540.0,20.6,4.6,78.0,0.0,,0.9,7.0,27.0,0.01,190.0,0.5,73.0,238.0,0.03,1.2,4.0,4.0,4.0,0.12,0.03,1e-05,3.28,
406,Carnes e derivados,"Frango, peito, com pele, assado",58.5,212.0,886.0,33.4,7.6,109.0,0.0,,1.5,8.0,18.0,0.01,297.0,0.5,56.0,380.0,0.01,1.0,6.0,6.0,6.0,0.12,1e-05,1e-05,15.8,
407,Carnes e derivados,"Frango, peito, com pele, cru",71.9,149.0,625.0,20.8,6.7,80.0,0.0,,0.9,8.0,28.0,0.01,213.0,0.4,62.0,252.0,0.05,0.6,4.0,4.0,4.0,0.09,1e-05,1e-05,2.58,
408,Carnes e derivados,"Frango, peito, sem pele, cozido",65.6,163.0,681.0,31.5,3.2,89.0,0.0,,1.0,6.0,14.0,1e-05,224.0,0.3,36.0,231.0,0.02,0.9,1e-05,1e-05,1e-05,0.1,1e-05,1e-05,7.6,
409,Carnes e derivados,"Frango, peito, sem pele, cru",74.8,119.0,499.0,21.5,3.0,59.0,0.0,,1.0,7.0,31.0,0.01,222.0,0.4,56.0,267.0,0.03,0.7,2.0,2.0,2.0,0.1,1e-05,1e-05,5.86,
410,Carnes e derivados,"Frango, peito, sem pele, grelhado",63.8,159.0,666.0,32.0,2.5,89.0,0.0,,1.4,5.0,18.0,1e-05,295.0,0.3,50.0,387.0,0.02,0.8,1e-05,1e-05,1e-05,0.11,1e-05,1e-05,24.83,
411,Carnes e derivados,"Frango, sobrecoxa, com pele, assada",55.0,260.0,1086.0,28.7,15.2,158.0,0.0,,1.3,11.0,15.0,1e-05,252.0,1.2,96.0,323.0,0.06,2.2,8.0,8.0,8.0,0.1,0.05,1e-05,11.2,
412,Carnes e derivados,"Frango, sobrecoxa, com pele, crua",63.6,255.0,1065.0,15.5,20.9,88.0,0.0,,0.8,7.0,22.0,0.01,154.0,0.7,68.0,190.0,0.05,1.3,7.0,7.0,7.0,0.09,0.06,1e-05,3.4,
413,Carnes e derivados,"Frango, sobrecoxa, sem pele, assada",55.6,233.0,974.0,29.2,12.0,145.0,0.0,,1.5,12.0,17.0,1e-05,281.0,1.2,106.0,382.0,0.07,2.2,11.0,11.0,11.0,0.1,0.05,1e-05,10.2,
414,Carnes e derivados,"Frango, sobrecoxa, sem pele, crua",72.7,162.0,677.0,17.6,9.6,84.0,0.0,,0.9,6.0,26.0,0.02,187.0,0.9,80.0,241.0,0.06,1.7,4.0,4.0,4.0,0.12,0.06,1e-05,4.06,
415,Carnes e derivados,"Hambúrguer, bovino, cru",63.6,215.0,899.0,13.2,16.2,70.0,4.2,,2.9,34.0,25.0,0.36,141.0,1.9,869.0,383.0,0.16,1.7,1e-05,,,0.06,0.08,0.04,3.53,
416,Carnes e derivados,"Hambúrguer, bovino, frito",52.5,258.0,1081.0,20.0,17.0,49.0,6.3,,4.2,62.0,60.0,0.52,324.0,3.0,1252.0,660.0,0.17,3.2,1e-05,,,0.13,0.06,1e-05,2.73,
417,Carnes e derivados,"Hambúrguer, bovino, grelhado",59.2,210.0,878.0,13.2,12.4,59.0,11.3,,3.9,56.0,48.0,0.4,263.0,2.6,1090.0,538.0,0.18,3.0,1e-05,,,0.18,0.06,1e-05,5.77,
418,Carnes e derivados,"Lingüiça, frango, crua",64.8,218.0,913.0,14.2,17.4,64.0,0.0,,3.3,11.0,19.0,0.05,182.0,0.5,1126.0,280.0,0.05,0.7,1e-05,,,0.11,0.05,1e-05,4.6,
419,Carnes e derivados,"Lingüiça, frango, frita",59.6,245.0,1027.0,18.3,18.5,76.0,0.0,,3.8,15.0,29.0,0.1,262.0,0.8,1374.0,364.0,0.04,1.2,1e-05,,,0.11,0.05,1e-05,5.67,
420,Carnes e derivados,"Lingüiça, frango, grelhada",58.6,244.0,1019.0,18.2,18.4,80.0,0.0,,3.8,14.0,21.0,0.1,228.0,0.7,1351.0,356.0,0.09,1.0,1e-05,,,0.12,0.04,1e-05,5.97,
421,Carnes e derivados,"Lingüiça, porco, crua",62.5,227.0,951.0,16.1,17.6,53.0,0.0,,3.2,6.0,14.0,0.01,157.0,0.4,1176.0,316.0,0.04,1.4,1e-05,,,0.49,0.05,1e-05,2.6,
422,Carnes e derivados,"Lingüiça, porco, frita",54.6,280.0,1170.0,20.5,21.3,75.0,0.0,,3.9,8.0,18.0,0.01,211.0,0.9,1432.0,409.0,0.06,3.1,1e-05,,,0.41,0.07,1e-05,5.83,
423,Carnes e derivados,"Lingüiça, porco, grelhada",50.5,296.0,1241.0,23.2,21.9,82.0,0.0,,4.0,8.0,19.0,0.01,210.0,1.0,1456.0,427.0,0.07,3.5,1e-05,,,0.4,0.07,1e-05,6.6,
424,Carnes e derivados,Mortadela,56.4,269.0,1125.0,12.0,21.6,83.0,5.8,,4.1,67.0,19.0,0.11,216.0,1.5,1212.0,247.0,0.08,1.0,25.0,,,0.14,0.06,1e-05,3.0,
425,Carnes e derivados,"Peru, congelado, assado",65.3,163.0,682.0,26.2,5.7,91.0,0.0,,2.2,14.0,12.0,0.02,197.0,0.6,628.0,175.0,0.03,1.2,1e-05,1e-05,1e-05,0.06,1e-05,1e-05,6.23,
426,Carnes e derivados,"Peru, congelado, cru",78.2,94.0,392.0,18.1,1.8,68.0,0.0,,2.5,10.0,19.0,1e-05,217.0,0.9,711.0,281.0,0.36,1.4,1e-05,1e-05,1e-05,0.06,1e-05,1e-05,4.23,
427,Carnes e derivados,"Porco, bisteca, crua",67.7,164.0,687.0,21.5,8.0,56.0,0.0,,1.0,6.0,24.0,1e-05,195.0,0.5,54.0,335.0,0.07,1.4,1e-05,1e-05,1e-05,0.9,1e-05,1e-05,2.65,
428,Carnes e derivados,"Porco, bisteca, frita",47.3,311.0,1302.0,33.7,18.5,126.0,0.0,,1.6,69.0,29.0,0.01,290.0,0.8,63.0,404.0,0.07,2.2,10.0,10.0,10.0,0.34,1e-05,1e-05,3.25,
429,Carnes e derivados,"Porco, bisteca, grelhada",51.8,280.0,1172.0,28.9,17.4,82.0,0.0,,1.2,34.0,25.0,1e-05,229.0,0.9,51.0,366.0,0.06,2.3,1e-05,1e-05,1e-05,0.77,0.14,0.03,1.92,
430,Carnes e derivados,"Porco, costela, assada",36.9,402.0,1683.0,30.2,30.3,113.0,0.0,,1.4,17.0,14.0,1e-05,201.0,1.0,63.0,246.0,0.07,3.1,1e-05,1e-05,1e-05,0.71,0.05,1e-05,10.63,
431,Carnes e derivados,"Porco, costela, crua",61.2,256.0,1069.0,18.0,19.8,69.0,0.0,,0.9,15.0,18.0,1e-05,159.0,0.9,88.0,248.0,0.05,2.3,1e-05,1e-05,1e-05,0.62,1e-05,1e-05,8.27,
432,Carnes e derivados,"Porco, lombo, assado",56.6,210.0,880.0,35.7,6.4,103.0,0.0,,1.4,20.0,18.0,1e-05,238.0,0.5,39.0,311.0,0.03,1.8,1e-05,1e-05,1e-05,0.75,0.07,0.11,12.43,
433,Carnes e derivados,"Porco, lombo, cru",67.7,176.0,735.0,22.6,8.8,55.0,0.0,,1.0,4.0,24.0,1e-05,195.0,0.5,53.0,334.0,0.01,0.9,1e-05,1e-05,1e-05,0.95,1e-05,1e-05,13.83,
434,Carnes e derivados,"Porco, orelha, salgada, crua",59.7,258.0,1082.0,18.5,19.9,83.0,0.0,,2.0,5.0,2.0,0.01,31.0,1.4,616.0,228.0,0.23,0.6,1e-05,1e-05,1e-05,0.07,0.03,1e-05,1e-05,
435,Carnes e derivados,"Porco, pernil, assado",49.3,262.0,1097.0,32.1,13.9,110.0,0.0,,1.4,18.0,27.0,0.01,247.0,1.3,62.0,395.0,0.09,3.3,1e-05,1e-05,1e-05,0.77,0.09,1e-05,6.57,
436,Carnes e derivados,"Porco, pernil, cru",67.1,186.0,778.0,20.1,11.1,59.0,0.0,,1.0,13.0,23.0,1e-05,192.0,0.9,102.0,256.0,0.16,1.7,1e-05,1e-05,1e-05,1.06,0.06,1e-05,5.67,
